Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
14418278,610000,9/03/2019,9/03/2019,604,?,193,4,2,2,2,2002,?,?,Carpet Floor,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,7,?,Sugar Bush,Drive,?,Lynbrook,3975,VIC,604
10920250,713000,13/11/2015,13/11/2015,4545,?,?,4,2,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,13,?,Torley,Road,?,Emerald,3782,VIC,4128
4486474,0,9/04/2018,6/03/2018,227,?,167,4,2,1,1,1910,Tile,Rendered Brick & Board,?,?,Y,?,?,Y,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,?,Y,Y,?,?,?,House,?,?,106,?,Holt,Avenue,?,Mosman,2088,NSW,228
3287279,2685000,24/02/2018,24/02/2018,616,?,?,4,2,1,1,?,?,?,?,2800,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,34,?,Day,Avenue,?,Kensington,2033,NSW,620
16129662,435000,5/12/2016,5/12/2016,651,?,200,4,2,2,2,?,Colorbond,Brick Veneer,?,?,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,15,?,Berenger,Avenue,?,Trafalgar,3824,VIC,651
1692005,597000,5/12/2011,5/12/2011,996,?,?,2,1,1,1,1965,?,Brick,?,?,Y,?,?,Y,?,?,1,?,?,?,2,?,1,?,?,?,?,?,1,?,?,?,?,?,?,Unit,9,?,38,40,Abbott,Street,?,Cammeray,2062,NSW,995
7470741,141000,28/11/2017,28/11/2017,677,?,100,4,1,?,?,1970,Low Pitch Metal Sheet,Fibro & Brick,Timber Floor,1000,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,63,?,North,Street,?,West Kempsey,2440,NSW,677
45174595,575000,18/03/2019,24/11/2018,?,?,?,2,1,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,Unit,405,?,9,?,Dryburgh,Street,?,West Melbourne,3003,VIC,?
16237012,362500,16/03/2016,16/03/2016,656,?,164,?,2,2,2,2014,Concrete Tile,Brick Veneer,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,15,?,Atlee,Street,?,Oran Park,2570,NSW,656
2350985,310000,25/08/2014,25/08/2014,538,?,?,4,3,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,31,?,Helen,Street,?,Forster,2428,NSW,538
1399374,372000,3/03/2014,3/03/2014,597,?,136,3,2,1,1,1985,Concrete Tile,Brick Veneer,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,31,?,Shearwater,Drive,?,Berkeley,2506,NSW,597
10083612,525000,24/01/2014,24/01/2014,2029,162,162,4,1,?,?,1959,Corrugated Metal,Full Brick,?,?,?,?,Contemp,?,Good,?,?,?,?,?,?,37.34,?,37.34,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,246,?,Osullivan Beach,Road,?,Morphett Vale,5162,SA,2029
11165839,1065000,18/09/2013,18/09/2013,611,?,186,3,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,1,1,?,1,?,?,?,?,?,?,1,?,?,Y,?,Y,?,?,House,?,?,2,?,Smith,Street,?,Hampton,3188,VIC,610
14935992,580000,1/08/2016,27/07/2016,60700,?,?,6,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,94.24,?,57.73,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,41,?,Graziano,Road,?,Younghusband,5238,SA,1570000
16067807,400570,2/02/2012,2/02/2012,350,?,?,4,2,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Moor Park,Drive,?,Craigieburn,3064,VIC,349
6631950,710000,2/12/2019,2/12/2019,417,?,58,1,1,?,?,1981,Not Seen,Concrete High Rise,Timber Floor,2400,Y,?,?,?,?,?,?,1,?,?,4,?,?,?,?,?,?,?,1,Y,?,?,?,1,?,Unit,9,?,57,59,York,Street,?,Sydney,2000,NSW,?
10503676,0,1/10/2014,17/09/2014,164,?,137,2,1,?,1,1920,CGI,Brick  Weatherboard  Cladding,Timber Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,118,?,Roseneath,Street,?,Clifton Hill,3068,VIC,?
7238014,520000,24/04/2018,3/03/2018,705,?,213,4,2,2,2,2010,Colorbond,Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Kremer,Crescent,?,Wallerawang,2845,NSW,705
16158621,185000,19/01/2015,26/09/2013,495,?,166,4,2,2,2,2012,Concrete Tile,Brick Veneer,?,1560,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Sutcliffe,Street,?,Lucas,3350,VIC,495
6545593,610000,18/01/2011,18/01/2011,?,?,108,2,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,202,?,62,64,Foster,Street,?,Surry Hills,2010,NSW,?
15433954,0,11/09/2013,21/09/2012,?,?,?,1,1,1,?,?,?,?,?,1217,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,2,?,35,?,Rowena,Parade,?,Richmond,3121,VIC,?
12180299,490000,13/08/2019,13/08/2019,700,?,224,4,2,2,2,1992,Concrete Tile ,Brick ,?,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,1,1,1,?,?,?,?,?,Y,2,?,House,?,?,7,?,Azurite,Court,?,Forrestfield,6058,WA,700
2962311,599800,8/02/2011,8/02/2011,538,?,114,3,1,2,1,1995,Concrete Tile,Brick and Tile,?,2500,?,Y,?,Y,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,6A,?,Lessing,Street,?,Hornsby,2077,NSW,538
15396751,570000,16/03/2019,16/03/2019,17200,?,?,3,1,1,1,2000,?,Concrete,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,?,Unit,1205,?,800,?,Chapel,Street,?,South Yarra,3141,VIC,17220
16561176,649000,11/11/2013,11/11/2013,?,?,?,?,2,2,2,?,?,?,?,?,?,?,?,Y,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,3,?,176,?,Kissing Point,Road,?,Dundas,2117,NSW,?
7640430,760000,26/06/2015,26/06/2015,110,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,48,?,Edinburgh,Place,?,Winston Hills,2153,NSW,904
1771220,265000,7/08/2017,7/08/2017,910,?,0,4,1,2,2,1930,OTHER,OTHER,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,37,?,North,Street,?,Casino,2470,NSW,911
17579183,378000,22/12/2015,22/12/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,6,?,Bristol,Street,?,Newtown,4350,QLD,183
3506170,1575000,16/06/2017,16/06/2017,458,?,97,4,1,?,1,1930,OTHER,OTHER,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,35,?,Mutch,Avenue,?,Kyeemagh,2216,NSW,457
16962010,392500,2/06/2013,2/06/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,G04,?,432,?,Geelong,Road,?,West Footscray,3012,VIC,?
5839014,710000,13/04/2015,16/05/2013,607,?,229,4,3,2,3,1970,?,Rendered Base/Hardiplank Top,Porcelain Floor Sandstone Floor,2580,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,34,?,Warung,Avenue,?,Maroochydore,4558,QLD,607
16935865,170000,7/11/2014,7/11/2014,229,?,110,?,2,2,?,2014,Tile,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Lazuli,Rise,?,Wellard,6170,WA,229
13200156,400000,1/09/2011,6/08/2011,595,?,105,3,1,1,1,1960,?,?,Timber Floor,?,?,?,?,Y,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,20,?,Wardale,Road,?,Springvale South,3172,VIC,586
7214203,390000,23/03/2012,16/03/2012,700,?,?,3,1,2,2,?,Colourbond,Renderedbrick,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Mchugh,Street,?,Rural View,4740,QLD,700
3522601,190000,11/03/2011,18/02/2011,1012,?,?,2,1,1,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,36,?,Wave,Street,?,Burnett Heads,4670,QLD,1012
7979621,320000,28/11/2012,28/11/2012,750,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Coachwood,Drive,?,Albion Park Rail,2527,NSW,750
16007357,180000,18/03/2013,18/03/2013,558,?,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Batt,Street,?,Hyde Park,4812,QLD,558
3028885,370000,12/08/2015,21/07/2015,236,?,?,2,2,2,2,?,?,?,Carpet Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,1,?,Unit,2,?,2,?,Oleander,Avenue,?,Biggera Waters,4216,QLD,?
16576337,588000,28/01/2015,6/01/2015,1062,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,8C,?,Central,Avenue,?,Chipping Norton,2170,NSW,1062
1831220,1050000,5/11/2014,5/11/2014,364,?,?,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,378,?,Penshurst,Street,?,Chatswood,2067,NSW,373
16953150,0,25/07/2019,6/06/2019,?,?,?,2,2,2,2,2013,Metal,Masonry,?,1760,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,2,?,Unit,224,?,29,49,Varsity,Parade,?,Varsity Lakes,4227,QLD,104
4004820,273000,29/07/2019,29/07/2019,726,?,111,4,1,2,2,2007,Colorbond,Rendered masonry,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,23,?,Eider,Court,?,Condon,4815,QLD,726
1878354,380000,30/10/2015,14/10/2015,255,?,?,3,1,2,2,?,?,Brick Veneer,Tiled Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,2,?,Unit,2,?,34,?,Jarrett,Street,?,Coffs Harbour,2450,NSW,1020
3370662,307500,21/05/2012,1/05/2012,104,?,84,3,1,?,1,1985,Other,Other,Timber Floor,1400,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,Unit,2,?,20,?,Ilumba,Street,?,Buddina,4575,QLD,105
15765015,359000,7/03/2011,7/03/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,?,?,Lyndhurst,Street,?,Richmond,3121,VIC,?
2333219,510000,13/02/2015,13/02/2015,?,?,?,3,1,2,2,1999,Colorbond,Brick Veneer,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,3,?,2,?,Cathie,Close,?,Flinders,2529,NSW,867
12751625,587500,22/05/2014,22/05/2014,569,?,150,4,2,2,2,1996,Tile,Brick,?,2260,Y,Y,?,?,?,?,1,1,1,?,?,?,1,?,1,1,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Karmoy,Place,?,Mindarie,6030,WA,569
45473944,595000,10/10/2018,10/10/2018,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,30,?,10,?,Derwent,Avenue,?,Avondale,2530,NSW,232
3834494,885000,17/07/2015,30/06/2015,1314,?,275,5,2,2,2,1981,Concrete Tiled,Brick Timber Weatherboard,?,?,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,314,?,Chapel Hill,Road,?,Chapel Hill,4069,QLD,1314
2352529,152500,5/11/2014,5/11/2014,1585,?,?,1,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,Unit,1,?,118,120,Little,Street,?,Forster,2428,NSW,?
16794111,277000,1/04/2014,1/04/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,137,?,Grassdale,Parkway,?,Ellenbrook,6069,WA,518
14315568,0,11/11/2019,11/11/2019,822,?,177,4,2,3,2,1985,Metal  Not visible,Brick veneer; Clad,Slate Floor,?,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,Y,Y,1,?,House,?,?,59,?,Greenbank,Grove,?,Culburra Beach,2540,NSW,?
2307289,1300000,18/05/2018,4/05/2018,116,?,100,3,1,1,1,1965,Concretetiles,Brick,?,2600,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,Y,Y,?,?,Unit,3,?,125,?,Sydney,Road,?,Fairlight,2094,NSW,538
11804849,422500,24/03/2018,24/03/2018,302,?,129,3,2,2,2,2007,Tile,Cavity brick,?,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,1,?,?,?,?,?,?,?,2,?,Unit,14,?,8,?,Toledo,Close,?,Cannington,6107,WA,302
17322660,435750,29/06/2018,10/08/2016,?,?,?,2,2,1,1,?,?,?,?,2700,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,?,Y,?,?,Unit,211,?,959,?,Ann,Street,?,Fortitude Valley,4006,QLD,73
5805833,380000,29/03/2011,29/03/2011,2544,?,55,1,1,1,1,?,?,?,Carpet Floor,1320,?,?,?,?,?,?,?,?,?,?,5,?,?,?,?,?,?,?,1,Y,?,Y,Y,?,?,Unit,506,?,199,?,Regent,Street,?,Redfern,2016,NSW,2513
2114345,445000,11/04/2012,11/04/2012,531,?,?,2,1,2,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,2,?,House,?,?,46,?,Baker,Street,?,Dora Creek,2264,NSW,531
1473945,320000,18/06/2012,18/06/2012,563,?,?,4,1,1,1,?,Tiles,Wetherboard,Timber,1020,?,Y,?,Y,?,?,?,1,?,Y,?,?,1,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,3,?,Tulloch,Street,?,Blacktown,2148,NSW,556
15476952,1200000,20/07/2017,15/06/2017,?,?,?,3,2,2,?,2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,10,?,32,?,Outer,Crescent,?,Brighton,3186,VIC,?
34190684,350000,5/09/2015,5/09/2015,?,?,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,4,?,39,?,Benga,Avenue,?,Dandenong,3175,VIC,?
9707731,920000,7/08/2013,7/08/2013,1212,391,391,5,4,5,2,1999,Tiled,Brick,Timber Floor,?,Y,Y,Reproduct,?,Good,?,?,?,?,?,?,33.99,?,33.99,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,23,?,Trowbridge,Circuit,?,Gulfview Heights,5096,SA,1212
12645915,920000,18/09/2015,2/09/2015,555,?,?,3,1,2,2,?,?,?,Timber Floor,?,?,?,?,Y,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,Y,Y,?,?,?,House,?,?,272,?,Tyler,Street,?,Preston,3072,VIC,557
12936277,385000,21/10/2016,21/10/2016,1006,?,?,3,1,2,?,?,?,?,?,1195,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,55,?,Back Beach,Road,?,San Remo,3925,VIC,1006
2415559,685000,1/11/2014,28/10/2014,1167,?,?,4,2,1,2,1993,Concrete,Brickveneer,?,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,73,?,Heritage,Way,?,Glen Alpine,2560,NSW,1166
17580562,205000,30/10/2015,30/10/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Wheatley,Drive,?,Airds,2560,NSW,309
5002814,846000,20/12/2013,20/12/2013,33184,?,320,4,2,2,4,1999,?,?,Slate Floor,?,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,4,?,327,?,Bells,Road,?,Grose Vale,2753,NSW,33200
1806903,0,28/10/2019,3/10/2019,152,?,132,3,2,1,1,1900,OTHER,BRICK,?,2600,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,1A,?,Moore Park,Road,?,Centennial Park,2021,NSW,152
4064968,380000,25/10/2010,25/10/2010,394,?,?,3,2,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,44,?,Numbat,Court,?,Coombabah,4216,QLD,392
10048427,310000,29/09/2016,2/08/2016,218,98,81,2,1,3,2,1992,Concrete Tile,Brick Veneer,Carpet Floor,1920,?,Y,S.Convenl,?,Good,?,?,?,?,?,?,15.24,1,15.24,?,?,?,?,?,?,?,?,?,1,?,Unit,7,?,7,?,Trowbridge,Avenue,?,Mitchell Park,5043,SA,?
45037996,360000,6/10/2017,6/10/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,23,?,Banyan,Street,?,Teralba,2284,NSW,784
7425211,430000,1/08/2015,24/04/2015,20400,?,?,4,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,884,890,Teviot,Road,?,South Maclean,4280,QLD,20230
11830493,0,27/09/2012,27/02/2012,612,?,?,3,1,?,?,?,Tile,Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Redfield,Court,?,Mill Park,3082,VIC,612
10171398,271000,6/03/2013,6/03/2013,750,?,108,3,1,2,2,2004,Tile,Brick Veneer,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,19,?,Parken,Court,?,Noarlunga Downs,5168,SA,750
13511175,793888,16/12/2013,12/11/2013,443,?,161,3,2,2,2,1998,Tile,Brick,Timber Floor,?,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,3,?,Riordan,Place,?,Templestowe Lower,3107,VIC,451
7655443,360000,19/07/2018,12/07/2018,61,?,80,2,1,1,?,1985,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Y,?,?,Unit,29,?,75,?,David Low,Way,?,Sunrise Beach,4567,QLD,?
12028455,630000,23/01/2018,23/01/2018,764,?,140,3,1,1,1,1963,Tile,Brick,Timber Floor,?,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,2,?,House,?,?,5,?,Shand,Street,?,Dianella,6059,WA,764
3781560,800000,12/10/2015,12/10/2015,833,?,198,4,2,4,2,1989,Other,Other,?,3480,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,Y,?,?,House,?,?,9,?,Fitzwilliam,Street,?,Carrara,4211,QLD,833
14032010,295000,21/10/2013,21/10/2013,21200,?,191,4,2,4,4,1974,Tile,Masonry Brick Veneer,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,429,?,Ridgley,Highway,?,Mooreville,7321,TAS,21180
15491639,461418,17/10/2011,6/09/2011,637,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,49,?,Redgum,Circuit,?,Aberglasslyn,2320,NSW,634
11957931,0,5/03/2016,30/11/2015,1154,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,95,?,Mcdonald,Street,?,Mordialloc,3195,VIC,1145
6287483,70000,29/11/2012,29/11/2012,706,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,45,?,Louth Park,Road,?,South Maitland,2320,NSW,706
3285470,350000,22/03/2014,17/02/2014,?,?,70,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,Y,?,?,?,Unit,1606,?,108,?,Albert,Street,?,Brisbane City,4000,QLD,70
11624300,360000,9/05/2011,9/05/2011,747,?,113,3,1,1,?,1988,Tile,Other,Carpet Floor,1380,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,49,?,Haddington,Street,?,Beldon,6027,WA,747
12589247,495000,18/05/2011,18/05/2011,698,?,?,3,1,1,1,1982,Tile,?,Carpet Floor,?,?,Y,?,Y,?,?,1,?,1,?,?,?,1,?,1,1,?,?,?,?,?,?,?,2,?,House,?,?,13,?,Matthew,Avenue,?,Leeming,6149,WA,698
5843664,322500,7/10/2014,7/10/2014,600,?,?,4,2,2,2,?,?,?,Tiled Floor,1460,?,Y,?,Y,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,10,?,Chams,Street,?,Marsden,4132,QLD,600
12135039,448000,23/07/2018,23/07/2018,695,?,?,3,1,1,?,1984,Tile,Brick,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,?,1,1,?,?,?,?,?,Y,?,?,House,?,?,6,?,Tipuana,Place,?,Edgewater,6027,WA,695
13900394,345000,2/10/2017,2/10/2017,4864,?,165,3,2,2,2,1920,Colorbond,Weatherboard,Floorboards,?,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,Y,?,?,?,2,?,House,?,?,106,?,Barrington,Road,?,Barrington,7306,TAS,4105
2731608,600000,18/11/2015,18/11/2015,610,?,72,2,1,2,2,1960,Terrcotta Tiles,Rendered,Timber Floor,1320,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,2,?,Pelton,Street,?,Aspley,4034,QLD,610
2267631,395000,28/10/2015,28/10/2015,1044,?,88,2,2,2,2,1998,?,?,Carpet Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,5,?,10,?,Jennie Cox,Close,?,Erina,2250,NSW,1022
12178890,595000,23/12/2013,23/12/2013,1276,?,?,4,2,1,2,1987,Tile,?,?,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,1,1,?,1,?,?,?,?,Y,?,?,House,?,?,23,?,Leake,Street,?,Forrestdale,6112,WA,1276
6658903,215000,17/08/2016,17/08/2016,697,?,?,3,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,24,?,Groves,Street,?,Talbingo,2720,NSW,697
15548370,239000,21/10/2010,21/10/2010,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,34,?,Traminer,Way,?,Pearsall,6065,WA,302
16268426,380000,28/04/2019,28/04/2019,495,?,?,4,2,2,2,?,?,?,?,1720,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,11,?,Pimpama Rivers,Drive,?,Ormeau,4208,QLD,491
1507740,727000,16/12/2016,18/11/2016,946,?,219,4,2,2,2,2008,Colourbond,Brickveneer,Floorboards,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Highland,Way,?,Bolwarra Heights,2320,NSW,946
5794489,278000,2/09/2010,2/09/2010,809,?,?,3,1,2,1,?,?,Weatherboard,Timber Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Swan,Street,?,Mareeba,4880,QLD,809
